Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,3m,4,13:10,,Phantom Getaway,109,8,9,11-9,Tom Bellamy,Kim Bailey & Mat Nicholls,TV,2,6.00,7.10,2.88,850.00,5.40,7.60,7.00,4,9,9,-10.00,-10.00,-10.00,51,-,69.2,-,9.80,5,0,40.32,40.32,128,6,15,206,1,1,1,1,F,YES,YES,NO,2.41,NO,-10.00,9.80,2
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,3m,4,13:10,,Dwight K Schrute,114,6,7,11-7,Isabelle Ryder,Jamie Snowden,None,4,7.50,7.60,9.40,1000.00,7.00,13.00,7.00,F, ,9,-10.00,-10.00,-10.00,-9,-,-27.3,-,9.80,5,1,28.88,28.88,16,9,5,25,0,0,1,0,3,NO,NO,YES,2.96,NO,-10.00,9.80,4
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,3m,4,13:10,,Rouge De LQuest,110,9,4,11-10,Sean Bowen,Rebecca Curtis,T,5,8.00,8.81,9.40,1000.00,8.20,10.50,6.00,PU, ,9,-10.00,-10.00,-10.00,-3,-,-7.6,-,9.80,4,0,8.50,8.50,134,3,15,233,1,1,0,0,PU,YES,YES,NO,3.20,NO,-10.00,9.80,5
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,3m,4,13:10,,Pachacuti,105,8,4,11-5,Jack Tudor,David Pipe,C,6,9.00,10.67,3.55,290.00,8.20,15.00,15.00,3,7,9,-10.00,3.00,-10.00,50,-,73.6,-,9.80,8,0,16.26,30.35,129,5,21,11,0,0,2,1,PU,NO,NO,YES,3.25,YES,22.05,-22.50,6
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,3m,4,13:10,,Lazy Sunday,111,11,5,11-4,Miss Thomasina Eyston,Richard Mitford-Slade,TC,7,10.00,11.00,5.20,980.00,10.00,22.00,9.00,2,4¼,9,-10.00,4.00,-10.00,30,-,58.0,-,9.80,5,1,82.06,82.06,141,1,26,232,1,1,2,0,1,YES,YES,NO,3.45,YES,24.01,-24.50,7
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,3m,4,13:10,,Jalisco Star,107,7,5,11-7,Kevin Brogan,Laura Horsfall,T,8,11.00,13.98,16.00,1000.00,10.00,14.00,11.00,6,41½,9,-10.00,-10.00,-10.00,-4,-,-15.6,-,9.80,7,2,74.34,63.10,126,7,15,207,1,2,2,1,2,YES,YES,NO,3.75,NO,-10.00,9.80,9
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,3m,4,13:10,,Everyonesacritic,89,6,6,10-3,Isabel Williams,Evan Williams,None,9,13.00,13.66,14.00,1000.00,9.60,16.00,10.00,7,51,9,-10.00,-10.00,-10.00,-1,-,-2.7,-,9.80,9,2,53.86,48.11,138,2,16,201,0,0,0,1,2,NO,NO,YES,4.32,NO,-10.00,9.80,8
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,They Call Me Hugo,0,5,0,11-4,Sean Bowen,Olly Murphy,None,1,2.63,3.36,1.01,3.25,2.64,3.40,4.00,1, ,10,16.30,9.78,23.10,-,-2,-,-4.7,-23.57,0,0,0.00,0.00,14,5,0,0,0,0,0,0,0,NO,NO,,1.65,YES,6.37,-6.50,1
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,Neptune House,0,5,4,11-4,Kevin Brogan,Laura Horsfall,None,10,201.00,611.99,420.00,1000.00,137.05,1000.00,101.00,PU, ,10,-10.00,-10.00,-10.00,19,-,31.4,-,9.80,3,0,52.90,52.90,99,4,3,263,0,0,0,0,4,NO,NO,YES,104.50,NO,-10.00,9.80,10
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,Southfield Finale,0,5,7,11-4,Ben Godfrey,Anthony Honeyball,None,2,3.75,3.85,2.88,1000.00,3.85,5.48,6.00,5,30,10,-10.00,-10.00,-10.00,23,-,34.0,-,9.80,2,0,49.75,49.75,133,1,2,204,0,0,0,0,2,NO,NO,YES,1.62,NO,-10.00,9.80,2
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,Mymilkman,0,5,0,11-4,Rex Dingle,Chris Gordon,None,3,9.00,9.87,5.50,1000.00,9.00,14.50,15.00,6,45,10,-10.00,-10.00,-10.00,24,-,49.3,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,2.76,NO,-10.00,9.80,3
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,Minella Apprentice,0,5,0,11-4,Isabel Williams,Evan Williams,None,3,9.00,11.32,11.00,1000.00,6.13,12.50,6.00,4,28¼,10,-10.00,-10.00,-10.00,1,-,3.1,-,9.80,1,0,2.30,2.30,130,2,1,24,0,0,0,0,2,NO,NO,NO,2.94,NO,-10.00,9.80,4
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,Diligent Militia,0,6,7,11-4,James Davies,Tim Vaughan,None,5,11.00,11.71,15.50,1000.00,9.80,16.50,13.00,PU, ,10,-10.00,-10.00,-10.00,-8,-,-35.4,-,9.80,1,0,81.80,81.80,120,3,1,30,0,0,0,0,5,NO,NO,YES,3.28,NO,-10.00,9.80,5
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,Inishcorker,0,5,8,11-4,Ben Jones,Rebecca Curtis,None,6,12.00,15.50,5.70,1000.00,7.26,20.00,10.00,2,2¼,10,-10.00,6.00,-10.00,34,-,67.6,-,9.80,1,0,44.80,44.80,7,7,1,15,0,0,0,0,PU,NO,NO,NO,3.98,YES,29.17,-29.77,6
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,Largy Panic,0,5,0,11-4,Tom Bellamy,Ben Clarke,None,7,15.00,17.08,22.00,1000.00,14.50,30.00,21.00,PU, ,10,-10.00,-10.00,-10.00,-8,-,-30.6,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,4.20,NO,-10.00,9.80,7
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,Betgoodwin,0,6,0,11-4,Tom Cannon,Chris Gordon,None,8,21.00,25.61,23.00,1000.00,21.00,36.00,13.00,PU, ,10,-10.00,-10.00,-10.00,3,-,10.6,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,5.11,NO,-10.00,9.80,8
9/11/2025,GB,FFOS LAS,SFT,Maiden,2m4f,4,13:40,,Allstitchedup,0,6,5,11-4,Jack Tudor,David Pipe,T,9,41.00,56.04,25.00,1000.00,32.25,95.00,15.00,3,17¼,10,-10.00,35.00,-10.00,16,-,56.4,-,9.80,1,0,-48.10,-48.10,7,7,1,376,0,0,0,0,9,NO,NO,YES,14.00,YES,127.40,-130.00,9
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,Mister Barclay,94,7,4,10-9,Ned Fox,Tom Symonds,None,1,3.75,3.96,1.01,5.30,3.75,6.00,9.00,1, ,10,27.50,16.50,29.00,-,14,-,31.2,-29.60,4,0,39.25,39.25,121,5,16,217,0,0,0,0,6,NO,NO,NO,1.79,YES,7.74,-7.90,1
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,Ilot De LIsle,107,7,5,11-13,Harry Bannister,Richard J Bandey,T,10,29.00,40.00,14.00,1000.00,34.00,75.00,26.00,PU, ,10,-10.00,-10.00,-10.00,27,-,66.7,-,9.80,1,0,24.00,24.00,7,9,1,282,0,0,0,0,PU,NO,NO,YES,9.27,NO,-10.00,9.80,10
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,Valens Bruyee,106,7,5,11-12,Sean Bowen,Rebecca Curtis,None,2,4.20,5.28,4.90,1000.00,4.20,5.73,6.00,PU, ,10,-10.00,-10.00,-10.00,4,-,8.9,-,9.80,6,0,27.28,6.07,123,3,14,233,1,0,1,0,PU,YES,NO,NO,2.22,NO,-10.00,9.80,2
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,Seatoit,108,6,9,12-0,Tom Bellamy,Kim Bailey & Mat Nicholls,None,3,7.00,8.16,1.66,390.00,7.40,9.60,5.50,2,nk,10,-10.00,1.00,-10.00,135,-,90.8,-,9.80,4,0,16.78,16.78,121,5,6,282,0,0,0,0,4,NO,NO,YES,2.66,YES,16.27,-16.60,3
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,Bataillon,102,7,6,11-8,Sean Houlihan,Philip Hobbs & Johnson White,None,4,9.00,10.00,4.90,1000.00,10.00,12.50,4.50,6,35,10,-10.00,-10.00,-10.00,31,-,56.7,-,9.80,1,0,78.50,78.50,125,2,4,543,0,0,0,0,2,NO,NO,NO,3.00,NO,-10.00,9.80,4
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,The Scorpion King,100,7,5,11-6,David Bass,Oliver Signy,C,5,9.50,11.50,10.50,1000.00,10.50,12.50,7.00,4,11,10,-10.00,-10.00,-10.00,2,-,9.5,-,9.80,4,2,76.98,76.98,133,1,17,285,2,1,0,1,PU,YES,YES,YES,3.68,NO,-10.00,9.80,5
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,La Higuera,92,6,5,10-12,Kevin Brogan,Toby Lawes,C,6,10.00,11.90,9.40,1000.00,9.33,14.00,10.00,3,3½,10,-10.00,4.00,-10.00,7,-,22.9,-,9.80,3,0,-3.63,-3.63,111,8,4,186,0,0,0,0,4,NO,NO,YES,3.50,YES,24.50,-25.00,6
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,Cooleenymore,101,9,6,11-7,Harry Kimber,Robert Walford,C,7,13.00,19.11,17.50,1000.00,14.00,22.00,9.00,5,22,10,-10.00,-10.00,-10.00,3,-,8.9,-,9.80,4,1,11.55,11.55,122,4,16,236,0,1,0,0,3,NO,YES,YES,4.60,NO,-10.00,9.80,7
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,Royal Rhythm,95,9,8,11-1,Jonjo O´Neill Jr,Jonjo & A J O´Neill,B,8,15.00,21.00,21.00,1000.00,11.17,21.00,13.00,PU, ,10,-10.00,-10.00,-10.00,0,-,0.0,-,9.80,13,0,26.38,15.04,120,7,42,25,0,1,1,1,5,NO,YES,YES,4.70,NO,-10.00,9.80,8
9/11/2025,GB,FFOS LAS,SFT,Handicap Hurdle,3m,4,14:15,,Great Name That,108,8,5,12-0,Jack Quinlan,Nick Scholfield,C,9,17.00,21.11,20.00,1000.00,16.00,34.98,17.00,PU, ,10,-10.00,-10.00,-10.00,1,-,5.5,-,9.80,2,0,35.20,35.20,7,9,11,274,0,0,0,0,5,NO,NO,YES,5.48,NO,-10.00,9.80,9
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,2m,5,14:50,,Falco Des Pins,96,5,5,11-13,Charlie Deutsch,Venetia Williams,None,1,3.50,3.72,2.32,1000.00,3.40,4.90,5.00,6,23¾,8,-10.00,-10.00,-10.00,48,-,51.5,-,9.80,4,0,69.43,69.43,12,8,4,275,0,0,0,0,8,NO,NO,NO,1.79,NO,-10.00,9.80,1
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,2m,5,14:50,,Boston Joe,97,9,6,12-0,Ben Jones,Rebecca Curtis,T,1,3.50,3.78,3.25,990.00,3.10,4.30,3.00,3,8½,8,-10.00,-2.50,-10.00,11,-,19.2,-,9.80,9,0,26.06,38.01,143,1,25,12,3,3,4,1,3,YES,YES,NO,1.53,YES,5.19,-5.30,2
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,2m,5,14:50,,Nedzor,85,6,8,11-2,Robert Dunne,Henry Oliver,None,3,5.50,6.80,5.70,1000.00,5.20,9.00,9.00,2,8,8,-10.00,-0.50,-10.00,7,-,19.0,-,9.80,4,0,19.65,19.65,86,6,7,254,0,0,0,0,3,NO,NO,NO,2.03,YES,10.07,-10.27,3
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,2m,5,14:50,,King Of Brazil,97,8,7,12-0,Sean Bowen,Katy Price,C,4,6.50,6.98,5.80,1000.00,7.00,16.00,6.00,PU, ,8,-10.00,-10.00,-10.00,7,-,19.8,-,9.80,8,0,25.66,22.93,122,2,21,213,0,1,1,2,5,NO,YES,NO,2.30,NO,-10.00,9.80,4
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,2m,5,14:50,,Jaipaletemps,94,6,10,11-1,Rian Corcoran,David Pipe,T,5,8.50,9.56,1.01,10.50,6.40,10.50,7.00,1, ,8,75.00,45.00,83.85,-,3,-,9.9,-85.56,7,0,30.94,34.97,120,3,7,130,0,0,0,0,7,NO,NO,NO,2.44,YES,14.11,-14.40,5
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,2m,5,14:50,,Owl Of Athens,86,6,6,11-3,Conor Ring,Evan Williams,None,6,19.00,23.00,20.00,1000.00,8.00,29.00,7.50,5,23½,8,-10.00,-10.00,-10.00,3,-,13.6,-,9.80,4,1,36.23,36.23,16,7,9,265,0,0,1,0,3,NO,NO,NO,5.70,NO,-10.00,9.80,6
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,2m,5,14:50,,Robins Field,73,10,9,10-4,Ben Poste,Harriet Dickin,TC,7,26.00,38.02,30.00,960.00,14.00,42.00,11.00,PU, ,8,-10.00,-10.00,-10.00,4,-,21.7,-,9.80,5,0,38.12,38.12,112,5,22,165,0,0,0,0,5,NO,NO,NO,6.32,NO,-10.00,9.80,7
9/11/2025,GB,FFOS LAS,SFT,Handicap Chase,2m,5,14:50,,Ballywood,91,11,9,11-5,Tabitha Worsley,Georgie Howell,TV,8,34.00,58.01,14.50,1000.00,30.00,65.00,26.00,4,14½,8,-10.00,-10.00,-10.00,33,-,76.3,-,9.80,10,0,54.38,59.11,117,4,28,46,0,2,0,0,PU,NO,YES,NO,9.20,NO,-10.00,9.80,8
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Youdecide,99,5,6,12-0,Ben Jones,Ben Pauling,None,1,2.38,2.57,2.00,1000.00,2.40,4.44,3.75,F, ,11,-10.00,-10.00,-10.00,28,-,36.3,-,9.80,6,1,59.04,56.63,130,1,6,228,0,1,1,0,2,NO,YES,NO,1.42,NO,-10.00,9.80,1
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Ker dOudairies,81,5,3,10-10,Jack Tudor,Christian Williams,None,10,67.00,170.00,48.00,700.00,55.00,290.00,34.00,5,12¼,11,-10.00,-10.00,-10.00,18,-,72.2,-,9.80,4,0,39.08,39.08,95,11,4,12,0,0,0,0,10,NO,NO,YES,23.76,NO,-10.00,9.80,10
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Barbie Girlz,74,7,6,10-0,Shane Quinlan,Katy Price,T,11,126.00,427.74,30.00,870.00,190.00,670.00,67.00,6,15½,11,-10.00,-10.00,-10.00,53,-,93.2,-,9.80,1,0,56.20,56.20,7,13,6,22,0,0,0,0,PU,NO,NO,YES,66.99,NO,-10.00,9.80,11
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Smart Casual,83,7,6,10-12,Richie McLernon,Anthony Honeyball,T,2,5.00,5.89,3.50,1000.00,5.90,10.50,6.00,8,33¾,11,-10.00,-10.00,-10.00,29,-,48.9,-,9.80,5,0,38.30,38.30,118,2,15,238,0,0,0,0,F,NO,NO,YES,2.16,NO,-10.00,9.80,2
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Bells Of Ufford,96,5,8,11-11,Sean Bowen,Tim Vaughan,C,3,6.00,8.14,8.00,1000.00,4.63,8.40,4.50,PU, ,11,-10.00,-10.00,-10.00,1,-,1.9,-,9.80,8,0,23.92,20.54,118,2,8,35,0,0,0,0,4,NO,NO,YES,2.34,NO,-10.00,9.80,3
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Getaway With You,73,7,8,9-11,Nick Slatter,David Killahena & Graeme McPherson,TC,4,7.50,8.89,5.60,1000.00,8.00,11.50,11.00,2,7,11,-10.00,1.50,-10.00,18,-,41.7,-,9.80,14,0,-5.40,16.20,116,4,25,27,0,0,0,0,5,NO,NO,NO,2.56,YES,15.29,-15.60,4
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Macs Legacy,93,8,9,11-3,Jamie Brace,Rebecca Curtis,None,5,9.50,12.00,11.50,1000.00,11.50,18.50,15.00,3,9¼,11,-10.00,3.50,-10.00,1,-,4.5,-,9.80,0,0,0.00,0.00,109,7,9,567,0,0,0,0,3,NO,NO,NO,3.15,YES,21.07,-21.50,5
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,El Bandido Pancho,81,6,6,10-10,Rex Dingle,Ben Clarke,None,5,9.50,14.50,1.01,13.50,6.40,14.50,7.00,1, ,11,85.00,51.00,132.30,-,-2,-,-8.0,-135.00,5,1,65.72,65.72,114,6,8,204,0,0,1,0,1,NO,NO,NO,3.50,YES,24.50,-25.00,6
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Out Of Focus,91,7,3,11-6,Isabel Williams,Evan Williams,None,7,15.00,24.00,23.00,1000.00,20.00,42.00,15.00,4,12¼,11,-10.00,-10.00,-10.00,1,-,4.3,-,9.80,1,0,37.90,37.90,9,12,12,538,0,0,1,0,3,NO,NO,NO,5.40,NO,-10.00,9.80,7
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Lucky Bounce,88,8,5,11-3,Brendan Powell,Ryan Potter,None,8,29.00,75.00,55.00,1000.00,26.00,80.00,13.00,PU, ,11,-10.00,-10.00,-10.00,4,-,27.0,-,9.80,2,1,80.15,80.15,115,5,10,18,1,0,1,0,PU,YES,NO,NO,15.02,NO,-10.00,9.80,9
9/11/2025,GB,FFOS LAS,SFT,Novice Hcap Hurdle,2m4f,5,15:25,,Quinns Reward,96,5,3,11-11,Ben Poste,Tom Symonds,None,9,34.00,60.00,15.00,1000.00,36.64,80.00,17.00,7,16¾,11,-10.00,-10.00,-10.00,32,-,76.3,-,9.80,6,0,50.50,41.50,107,9,6,18,0,0,0,0,11,NO,NO,YES,10.04,NO,-10.00,9.80,8
9/11/2025,GB,FFOS LAS,SFT,NH Flat,2m,5,16:00,,Katies Melody,0,5,7,11-2,Paul O´Brien,Harry Derham,None,1,1.25,1.29,1.01,1.33,1.26,1.47,1.80,1, ,5,2.50,1.56,2.86,-,4,-,11.5,-2.92,1,0,28.90,28.90,144,1,1,185,0,0,0,0,2,NO,NO,NO,1.08,YES,0.78,-0.80,1
9/11/2025,GB,FFOS LAS,SFT,NH Flat,2m,5,16:00,,Telegram Dam,0,5,0,11-2,Sean Bowen,David Evans,None,2,6.00,7.00,8.80,1000.00,6.60,8.20,9.00,5,44½,5,-10.00,-10.00,-10.00,-9,-,-30.0,-,9.80,0,0,0.00,0.00,10,4,0,0,0,0,0,0,0,NO,NO,,1.93,NO,-10.00,9.80,2
9/11/2025,GB,FFOS LAS,SFT,NH Flat,2m,5,16:00,,Under The Duck,0,5,0,10-11,Ellis Collier,Evan Williams,None,3,13.00,21.55,11.00,1000.00,13.00,23.00,26.00,4,43,5,-10.00,-10.00,-10.00,20,-,51.3,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,3.65,NO,-10.00,9.80,3
9/11/2025,GB,FFOS LAS,SFT,NH Flat,2m,5,16:00,,Ledecka,0,5,7,11-2,Jonathan Burke,Toby Bulgin,None,4,26.00,55.00,20.00,1000.00,19.00,65.00,15.00,2,1,5,-10.00,26.25,-10.00,21,-,64.8,-,9.80,1,0,17.00,17.00,110,2,1,23,0,0,0,0,7,NO,NO,NO,6.64,YES,55.26,-56.39,4
9/11/2025,GB,FFOS LAS,SFT,NH Flat,2m,5,16:00,,Roberta Bishop,0,5,0,10-13,Shane Quinlan,Katy Price,None,5,29.00,55.00,13.50,1000.00,28.00,60.00,26.00,3,15,5,-10.00,-10.00,-10.00,34,-,76.9,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,7.80,NO,-10.00,9.80,4
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m5½f,5,12:27,,Atreides,95,7,4,11-9,Conor O´Farrell,Neil Mulholland,TC,1,4.00,4.79,3.50,920.00,3.95,5.80,4.50,5,2¾,7,-10.00,-10.00,-10.00,18,-,34.1,-,9.80,11,0,24.25,38.85,125,3,20,21,0,0,0,0,2,NO,NO,NO,2.40,NO,-10.00,9.80,2
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m5½f,5,12:27,,Summer In Milan,98,6,6,11-9,Freddie Gordon,Chris Gordon,C,2,4.33,4.43,3.50,1000.00,4.00,5.20,4.50,PU, ,7,-10.00,-10.00,-10.00,14,-,27.0,-,9.80,11,1,28.10,27.75,137,1,12,44,1,1,1,0,4,YES,YES,NO,2.46,NO,-10.00,9.80,1
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m5½f,5,12:27,,Bank On Frank,100,7,5,11-4,Elliott England,Ben Pauling,None,3,5.00,6.32,6.00,1000.00,4.40,7.00,5.50,2,1¼,7,-10.00,0.00,-10.00,2,-,6.0,-,9.80,6,0,14.44,14.82,9,7,6,19,0,0,0,0,7,NO,NO,YES,3.05,YES,20.09,-20.50,3
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m5½f,5,12:27,,Footloose Man,83,6,2,10-8,Charlie Price,Richard Hobson,T,4,6.00,7.17,1.01,14.00,5.30,7.60,6.50,1, ,7,50.00,31.25,60.47,-,22,-,52.5,-61.70,11,1,42.46,50.15,130,2,18,9,2,1,2,1,5,YES,YES,YES,3.15,YES,21.07,-21.50,5
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m5½f,5,12:27,,Ted The Thief,74,5,2,10-2,Harry Kimber,Robert Walford,None,5,7.00,7.08,4.60,1000.00,6.20,13.00,5.00,4,2¼,7,-10.00,-10.00,-10.00,19,-,40.8,-,9.80,3,0,8.43,8.43,13,6,3,24,0,0,0,0,8,NO,NO,YES,3.95,NO,-10.00,9.80,4
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m5½f,5,12:27,,Ronnies Reflection,86,7,8,11-0,Harry Bannister,Ben Case,T,6,11.00,13.26,2.00,1000.00,9.40,19.50,7.00,2,dht,7,-10.00,7.50,-10.00,117,-,91.8,-,9.80,6,2,37.58,42.82,118,4,10,209,0,0,2,0,PU,NO,NO,NO,6.00,YES,49.00,-50.00,6
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m5½f,5,12:27,,Chateau Du Lys,74,6,2,10-2,Robert Dunne,Tom Gretton,T,7,19.00,22.74,25.00,1000.00,19.00,30.00,26.00,PU, ,7,-10.00,-10.00,-10.00,-2,-,-10.4,-,9.80,5,0,18.63,13.98,101,5,5,209,0,0,0,0,3,NO,NO,NO,8.60,NO,-10.00,9.80,7
16/11/2025,GB,FONTWELL,GTS,Novice Hurdle,2m1½f,4,12:57,,Crackerjacque,0,5,6,11-0,Rex Dingle,Anthony Honeyball,None,1,1.67,1.75,1.01,1.99,1.76,2.18,2.10,1, ,8,6.70,4.02,7.35,-,24,-,24.3,-7.50,3,1,53.23,53.23,29,2,3,225,0,0,0,0,10,NO,NO,NO,1.12,YES,1.18,-1.20,1
16/11/2025,GB,FONTWELL,GTS,Novice Hurdle,2m1½f,4,12:57,,Phineas Bunce,0,4,7,10-11,Tristan Durrell,Dan Skelton,None,2,4.50,5.64,4.70,1000.00,4.80,5.80,4.33,3,7¾,8,-10.00,-1.50,-10.00,9,-,20.2,-,9.80,2,0,56.20,56.20,18,3,2,259,0,0,0,0,2,NO,NO,YES,1.49,YES,4.80,-4.90,2
16/11/2025,GB,FONTWELL,GTS,Novice Hurdle,2m1½f,4,12:57,,Just Forty,117,4,0,11-0,Harry Bannister,Warren Greatrex,H,3,5.50,7.60,6.40,1000.00,5.80,7.80,6.00,5,54¾,8,-10.00,-10.00,-10.00,6,-,18.2,-,9.80,0,0,0.00,0.00,10,5,0,0,0,0,0,0,0,NO,NO,,1.77,NO,-10.00,9.80,3
16/11/2025,GB,FONTWELL,GTS,Novice Hurdle,2m1½f,4,12:57,,Herbygoesbananas,0,4,4,11-0,Paul O´Brien,Henrietta C Knight,None,4,17.00,23.00,12.00,460.00,11.50,34.00,8.50,4,36¾,8,-10.00,-10.00,-10.00,19,-,50.0,-,9.80,2,1,63.65,63.65,12,4,2,199,0,0,0,1,11,NO,NO,YES,3.52,NO,-10.00,9.80,5
16/11/2025,GB,FONTWELL,GTS,Novice Hurdle,2m1½f,4,12:57,,Escortkheops,0,5,7,11-0,Kevin Brogan,Laura Horsfall,None,4,17.00,18.17,10.00,1000.00,19.50,46.00,21.00,2,7,8,-10.00,11.00,-10.00,16,-,47.6,-,9.80,2,0,50.40,50.40,7,6,2,22,0,0,0,0,7,NO,NO,YES,3.07,YES,20.32,-20.73,4
16/11/2025,GB,FONTWELL,GTS,Novice Hurdle,2m1½f,4,12:57,,Alfa Charlie,0,5,4,10-11,Dylan Johnston,Sam Thomas,T,6,26.00,44.00,40.00,1000.00,22.00,48.00,10.00,7,57,8,-10.00,-10.00,-10.00,2,-,9.3,-,9.80,1,0,-2.80,-2.80,7,6,1,309,0,0,0,0,9,NO,NO,YES,5.80,NO,-10.00,9.80,6
16/11/2025,GB,FONTWELL,GTS,Novice Hurdle,2m1½f,4,12:57,,Dragons And Demons,0,4,0,11-0,Harry Kimber,Robert Walford,None,7,67.00,141.44,130.00,1000.00,50.00,190.00,41.00,UR, ,8,-10.00,-10.00,-10.00,1,-,8.1,-,9.80,0,0,0.00,0.00,7,6,0,0,0,0,0,0,0,NO,NO,,15.72,NO,-10.00,9.80,7
16/11/2025,GB,FONTWELL,GTS,Novice Hurdle,2m1½f,4,12:57,,Walkinthepresent,0,5,2,11-0,Conor O´Farrell,Neil Mulholland,None,8,126.00,253.99,220.00,1000.00,80.00,490.00,67.00,6,55½,8,-10.00,-10.00,-10.00,3,-,13.4,-,9.80,1,0,12.00,12.00,67,1,1,17,0,0,0,0,12,NO,NO,YES,27.37,NO,-10.00,9.80,8
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m1½f,4,13:32,,Officer Of State,103,6,7,10-12,Caoilin Quinn,Gary & Josh Moore,C,1,2.38,2.58,1.01,5.80,2.34,3.10,4.50,1, ,6,13.80,8.63,15.48,-,59,-,67.1,-15.80,8,0,25.54,34.39,150,1,11,35,1,1,0,0,10,YES,YES,YES,1.57,YES,5.55,-5.66,1
