Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Shirzan,0,3,0,10-0,Cian Cullinan,P G Fahey,None,10,81,300,22,950,90,540,26,7,16¼,15,-10,-10,-10,48,-,93,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,32.47,NO,-10,9.8,11
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Starword,0,3,0,10-7,Alix Balfe,Francis Casey,None,10,81,130,110,150,110,230,21,11,42,15,-10,-10,-10,2,-,15.5,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,17.5,NO,-10,9.8,10
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Copper Rocker,0,3,4,10-7,Tom Buckley,Edward Buckley,None,12,151,476.9,130,930,50,690,26,13,51½,15,-10,-10,-10,35,-,72.9,-,9.8,2,0,8.2,8.2,102,5,2,23,0,0,0,0,5,NO,NO,YES,55.52,NO,-10,9.8,13
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Chief Josef,0,3,5,10-7,Eoghan Finegan,Ciaran Murphy,T,12,151,455.24,40,1000,130,630,26,10,34½,15,-10,-10,-10,51,-,91.4,-,9.8,1,0,-100,-100,98,7,1,23,0,0,0,0,6,NO,NO,YES,56.63,NO,-10,9.8,12
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Eitilt,0,3,2,10-4,Tiernan Power Roche,P J Rothwell,None,14,251,760,310,990,300,1000,51,14,55,15,-10,-10,-10,45,-,59.3,-,9.8,1,0,-50.5,-50.5,7,9,1,46,0,0,0,0,PU,NO,NO,NO,150,NO,-10,9.8,15
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Datzdjazz,0,3,7,10-7,D G Hogan,Denis Gerard Hogan,None,14,251,555.27,430,1000,220,1000,67,9,32¾,15,-10,-10,-10,13,-,22.6,-,9.8,2,0,27.55,27.55,95,8,2,14,0,0,0,0,13,NO,NO,YES,172.99,NO,-10,9.8,14
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Kilbarry Lizzy,0,3,9,10-0,Michael Kenneally,C O´Keeffe,None,2,3.5,3.67,1.52,250,3.55,4.6,6,2,nk,15,-10,-1.88,-10,111,-,80.5,-,9.8,2,0,40.4,40.4,133,1,2,23,0,0,0,0,2,NO,NO,YES,1.47,YES,4.61,-4.7,2
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Ddakji,0,3,0,11-0,Lorcan Williams,Conor Houlihan,None,3,5,8.09,7.4,950,5.8,18,15,12,43,15,-10,-10,-10,3,-,9.8,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,2.14,NO,-10,9.8,3
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Lynches Knock,0,3,3,11-0,Jordan Gainford,Gordon Elliott,None,4,7,12.69,1.01,40,5.8,12,5,1, ,15,60,37.5,114.52,-,30,-,70,-116.86,1,0,96.5,96.5,131,2,1,23,0,0,0,0,3,NO,NO,YES,2.56,YES,15.25,-15.56,4
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Circle Of Secrets,0,3,6,11-0,Brian Hayes,Emmet Mullins,T,5,15,29.66,15,390,15,30,9,4,6¾,15,-10,-10,-10,20,-,51.2,-,9.8,1,0,-72.8,-72.8,102,5,1,55,0,0,0,0,4,NO,NO,YES,4.34,NO,-10,9.8,5
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Mischievous Fun,0,3,0,10-7,Eoin Staples,Andrew Slattery,None,6,19,38,36,980,17.5,34,17,15,57½,15,-10,-10,-10,1,-,5.4,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,6.6,NO,-10,9.8,6
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Try Them,0,3,0,11-0,Darragh O´Keeffe,Emmet Mullins,H,7,26,60.8,20,1000,14,55,11,6,12¼,15,-10,-10,-10,22,-,68.2,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,10,NO,-10,9.8,8
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,OGrady Cracker,0,3,5,11-0,Sam Ewing,Andrew Slattery,C,8,29,55,34,1000,19,60,7,8,23¾,15,-10,-10,-10,9,-,38.9,-,9.8,1,0,24.6,24.6,105,4,1,14,0,0,0,0,9,NO,NO,YES,10.5,NO,-10,9.8,7
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Queen Maeve,0,3,0,10-7,E Walsh,Ciaran Murphy,None,9,34,70,12.5,1000,40,80,7,5,11½,15,-10,-10,-10,39,-,83.3,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,13,NO,-10,9.8,9
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Jalon Doudairies,0,6,7,11-12,Jack Kennedy,Gordon Elliott,None,1,2.5,2.5,1.21,32,2.5,3.47,4.33,2,½,11,-10,-3.5,-10,104,-,86,-,9.8,1,2,18,18,153,2,4,36,1,0,2,0,2,YES,NO,YES,1.34,YES,3.33,-3.4,1
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Double Power,0,5,0,11-7,James Smith,Ian Patrick Donoghue,TC,10,301,733.23,400,1000,280,1000,201,6,23,11,-10,-10,-10,33,-,45.5,-,9.8,0,0,0,0,7,10,0,0,0,0,0,0,0,NO,NO,,129.34,NO,-10,9.8,10
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Attanagh,0,5,3,11-7,Charlie O´Dwyer,Conor O´Dwyer,None,10,301,1000,1000,1000,330,1000,201,PU, ,11,-10,-10,-10,0,-,0,-,9.8,2,0,29.55,29.55,76,9,2,18,0,0,0,0,PU,NO,NO,YES,180,NO,-10,9.8,11
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Forty Coats,0,6,5,11-12,Darragh O´Keeffe,Henry De Bromhead,None,2,4,4.4,5,1000,4.2,5.3,2.88,7,23¼,11,-10,-10,-10,-6,-,-17.6,-,9.8,4,1,32.55,32.55,174,1,5,292,0,0,1,0,4,NO,NO,NO,1.53,NO,-10,9.8,2
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Dani Donadoni,0,5,7,11-12,Paul Townend,W P Mullins,None,2,4,11.93,5.2,1000,4,990,5,5,16½,11,-10,-10,-10,32,-,61.6,-,9.8,3,1,61.9,61.9,151,3,3,22,0,0,1,0,2,NO,NO,YES,1.61,NO,-10,9.8,4
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Frankie John,0,5,7,11-12,D G Hogan,Denis Gerard Hogan,None,4,6.5,8.68,1.01,8.8,7.8,14,9,1, ,11,55,33,75.23,-,1,-,1.6,-76.76,6,1,47.78,45.35,140,5,6,43,0,0,1,0,3,NO,NO,NO,1.77,YES,7.57,-7.73,3
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Irish Champ,0,5,0,11-12,Sam Ewing,S R B Crawford,HT,5,26,61.1,13.5,1000,23,70,21,4,14¼,11,-10,-10,-10,35,-,79.2,-,9.8,0,0,0,0,7,10,0,0,0,0,0,0,0,NO,NO,,8.18,NO,-10,9.8,6
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Dysart Dolomite,0,5,5,11-12,Sean O´Keeffe,W P Mullins,T,5,26,48.45,50,1000,36,60,9,PU, ,11,-10,-10,-10,-1,-,-3.3,-,9.8,2,1,54.55,54.55,130,6,2,30,0,0,0,0,11,NO,NO,YES,8.6,NO,-10,9.8,5
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Rusty Harkness,0,5,6,11-12,Mike O´Connor,Henry De Bromhead,T,7,41,124.71,46,1000,48,180,34,3,13½,11,-10,35,-10,14,-,63.6,-,9.8,1,0,-38.2,-38.2,107,8,1,50,0,0,0,0,4,NO,NO,YES,16,YES,147,-150,7
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Gallant George,0,5,0,11-12,Keith Donoghue,Ian Patrick Donoghue,None,8,51,139.32,85,1000,55,240,101,8,26,11,-10,-10,-10,7,-,39.3,-,9.8,0,0,0,0,7,10,0,0,0,0,0,0,0,NO,NO,,14,NO,-10,9.8,8
29/12/2025,IRE,LEOPARDSTOWN,GTY,Maiden,2m4½f,,12:12,,Kaleo Ametsa,0,5,5,11-5,Ryan Treacy,Josh Halley,T,9,101,502.63,100,1000,79.68,890,51,9,59,11,-10,-10,-10,40,-,80.3,-,9.8,5,0,52.78,52.78,124,7,5,233,0,0,0,0,F,NO,NO,YES,50,NO,-10,9.8,9
29/12/2025,IRE,LEOPARDSTOWN,GTY,Novice Hcap Hurdle,2m4½f,,12:47,,Fierce Handay,120,5,6,11-7,Mark Walsh,Noel Meade,None,1,2.38,2.04,2,1000,1.75,3.25,5,2,2¾,9,-10,-3.62,-10,2,-,3.6,-,9.8,5,1,33.56,33.56,150,2,5,16,0,0,1,0,1,NO,NO,YES,1.45,YES,4.41,-4.5,1
29/12/2025,IRE,LEOPARDSTOWN,GTY,Novice Hcap Hurdle,2m4½f,,12:47,,Sunny South West,119,5,10,10-13,Eoin Staples,Edward F Power,H,2,6.5,9.4,12.5,1000,5.5,11.5,6,6,7¾,9,-10,-10,-10,-8,-,-36.9,-,9.8,6,3,82.34,72.02,152,1,6,160,0,0,3,2,4,NO,NO,YES,2.76,NO,-10,9.8,2
29/12/2025,IRE,LEOPARDSTOWN,GTY,Novice Hcap Hurdle,2m4½f,,12:47,,Come Walk With Me,125,6,5,11-12,Keith Donoghue,Edward Cawley,None,3,7.5,10.14,7,1000,8.4,16,15,4,4¼,9,-10,-10,-10,15,-,34.4,-,9.8,7,0,42.22,44.17,132,9,7,43,0,0,0,0,5,NO,NO,NO,2.24,NO,-10,9.8,3
29/12/2025,IRE,LEOPARDSTOWN,GTY,Novice Hcap Hurdle,2m4½f,,12:47,,Coyote Spirit,116,7,7,10-10,Michael Kenneally,Gordon Elliott,C,4,8.5,10.5,5.2,980,8.6,11,6.5,3,4,9,-10,2.5,-10,29,-,55.8,-,9.8,6,1,33.42,40.75,142,4,7,23,0,0,1,0,4,NO,NO,YES,2.8,YES,17.61,-17.97,4
29/12/2025,IRE,LEOPARDSTOWN,GTY,Novice Hcap Hurdle,2m4½f,,12:47,,Give Him A Chance,111,6,2,10-9,Tiernan Power Roche,P J Rothwell,None,5,9,11.03,10,1000,8.6,14,7.5,9,14¾,9,-10,-10,-10,2,-,10.2,-,9.8,11,1,52.26,46.86,145,3,11,15,0,2,2,0,5,NO,YES,NO,2.48,NO,-10,9.8,5
29/12/2025,IRE,LEOPARDSTOWN,GTY,Novice Hcap Hurdle,2m4½f,,12:47,,Ma Jacks Hill,122,5,9,11-9,Jack Kennedy,Gordon Elliott,TB,6,10,13,2.88,1000,10,14,7,5,4½,9,-10,-10,-10,72,-,84.3,-,9.8,7,1,12.28,20.47,142,4,7,42,0,0,1,0,6,NO,NO,YES,3.9,NO,-10,9.8,6
29/12/2025,IRE,LEOPARDSTOWN,GTY,Novice Hcap Hurdle,2m4½f,,12:47,,Walks In June,124,5,9,11-11,Darragh O´Keeffe,Henry De Bromhead,None,7,12,14.19,1.01,23,8.4,17.5,7,1, ,9,110,66,129.25,-,15,-,40.1,-131.89,4,1,53.53,53.53,137,8,4,43,0,0,1,0,6,NO,NO,NO,3.51,YES,24.56,-25.06,7
29/12/2025,IRE,LEOPARDSTOWN,GTY,Novice Hcap Hurdle,2m4½f,,12:47,,Tequila Talkin,108,6,6,10-9,Conor Stone-Walsh,Paul Nolan,H,8,29,42.67,50,1000,21,50,15,8,11,9,-10,-10,-10,-4,-,-17.6,-,9.8,4,1,49.78,49.78,141,6,5,79,0,1,1,0,5,NO,YES,YES,7.6,NO,-10,9.8,8
29/12/2025,IRE,LEOPARDSTOWN,GTY,Novice Hcap Hurdle,2m4½f,,12:47,,Jony R,120,6,8,11-7,Sam Ewing,S R B Crawford,None,9,34,46.44,32,1000,30,55,8,7,9¾,9,-10,-10,-10,7,-,31.8,-,9.8,4,1,84.48,84.48,140,7,5,37,0,0,1,0,F,NO,NO,YES,10.5,NO,-10,9.8,9
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m4½f,,13:22,,Wodhooh,154,5,4,11-5,Jack Kennedy,Gordon Elliott,None,1,1.53,1.56,1.01,2.5,1.36,1.64,1.44,1, ,5,5.3,3.31,5.54,-,69,-,62.3,-5.65,4,4,92.78,92.78,205,1,13,37,0,2,3,0,1,NO,YES,YES,1.3,YES,2.9,-2.96,1
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m4½f,,13:22,,Feet Of A Dancer,139,6,5,10-11,Sean O´Keeffe,Paul Nolan,None,2,4.5,5.08,3.9,1000,4.7,7.4,5.5,2,2¼,5,-10,-0.63,-10,13,-,28.9,-,9.8,6,1,59.74,47.38,179,2,14,36,0,2,5,1,1,NO,YES,YES,1.92,YES,9,-9.18,2
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m4½f,,13:22,,Sixandahalf,138,5,7,10-11,Conor Stone-Walsh,Gavin Cromwell,None,3,6,7.42,2.62,1000,6.2,9.2,6,4,7½,5,-10,-10,-10,66,-,74.7,-,9.8,10,0,46.2,49.23,169,3,14,66,0,0,3,0,2,NO,NO,YES,2.08,NO,-10,9.8,3
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m4½f,,13:22,,Dream On Baby,132,5,8,11-0,Darragh O´Keeffe,Emmet Mullins,None,4,19,22.59,24,1000,20,55,17,3,5½,5,-10,-10,-10,-1,-,-6.5,-,9.8,12,1,54.82,49.93,164,4,14,35,0,0,1,0,1,NO,NO,NO,5.49,NO,-10,9.8,4
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m4½f,,13:22,,Mousey Brown,129,8,5,10-11,Patrick M O´Brien,Dermot A McLoughlin,T,5,81,120.88,48,1000,85,300,26,5,9¼,5,-10,-10,-10,13,-,60.8,-,9.8,10,0,28.66,45.86,158,5,25,72,0,5,6,0,4,NO,YES,NO,22,NO,-10,9.8,5
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Aurea Fortuna,106,6,3,9-13,Conor Clarke,A J Martin,None,1,4.5,5.77,4.2,1000,4.2,6.4,7.5,5,11¾,13,-10,-10,-10,16,-,32.9,-,9.8,11,2,68.7,55.16,150,3,16,44,0,0,2,0,12,NO,NO,NO,2.25,NO,-10,9.8,1
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,My Immortal,127,9,3,11-10,Liam McKenna,Barry Connell,C,10,21,32,30,1000,25,60,17,PU, ,13,-10,-10,-10,1,-,6.5,-,9.8,4,0,-33.98,-33.98,121,14,16,64,0,1,2,1,7,NO,YES,YES,7,NO,-10,9.8,11
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Kiltealy Park,121,6,4,11-4,Tiernan Power Roche,Paul Nolan,B,11,23,29,11,1000,26,40,11,6,19¼,13,-10,-10,-10,27,-,64.3,-,9.8,7,1,27.76,32.61,148,4,12,30,0,0,4,2,8,NO,NO,YES,6.6,NO,-10,9.8,10
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Caesar Rock,114,9,8,10-11,Charlie O´Dwyer,M F Morris,C,12,29,52.6,28,1000,36,65,11,4,10¼,13,-10,-10,-10,13,-,47.7,-,9.8,17,1,44.14,48.47,145,8,40,22,0,1,2,0,3,NO,YES,YES,11.5,NO,-10,9.8,12
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Wheres Frankie,116,9,6,10-11,Niall Moore,Karl Thornton,None,13,41,126.91,80,1000,50,180,15,8,69¼,13,-10,-10,-10,7,-,37.3,-,9.8,6,0,42.82,43.82,139,13,25,29,1,1,5,1,6,YES,YES,YES,18.33,NO,-10,9.8,13
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Well Del,110,7,6,10-3,Michael Kenneally,Declan Queally,B,2,5,6.35,6,1000,5.8,8.2,5.5,3,3¼,13,-10,0,-10,2,-,6.6,-,9.8,9,0,7.78,17.03,148,4,9,55,0,0,1,0,2,NO,NO,NO,2.76,YES,17.25,-17.6,2
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Kish Bank,118,6,7,10-13,Carl Millar,Gordon Elliott,C,3,5.5,7.01,1.01,13.5,5.6,8.2,6.5,1, ,13,45,28.13,58.89,-,22,-,51.9,-60.09,7,1,63.28,61.5,143,11,8,36,0,0,2,1,3,NO,NO,YES,2.74,YES,17.05,-17.4,3
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Union Station,123,6,3,11-2,Eoin Staples,Gavin Cromwell,None,4,9,11.5,1.32,1000,11,14,11,2,¾,13,-10,5,-10,181,-,97,-,9.8,7,0,52.14,52.73,146,6,11,43,0,0,0,0,PU,NO,NO,NO,3.45,YES,24.01,-24.5,4
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Vaureal,113,6,8,10-6,Caragh Monaghan,Ian Patrick Donoghue,C,5,10,12.97,5,1000,11,15,5,7,33¼,13,-10,-10,-10,36,-,66.6,-,9.8,15,1,19,17.48,155,1,15,29,0,0,2,0,1,NO,NO,YES,3.6,NO,-10,9.8,5
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Mystical Goddess,123,6,7,11-4,Patrick M O´Brien,Henry De Bromhead,T,6,12,14.96,24,1000,9.8,16,7,PU, ,13,-10,-10,-10,-14,-,-64.7,-,9.8,7,0,48.94,58.51,144,9,7,30,0,0,1,0,3,NO,NO,YES,4.4,NO,-10,9.8,6
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Ho My Lord,120,7,5,10-13,Peter Smithers,Padraig Roche,C,6,12,16.99,14,1000,12.5,18,9,PU, ,13,-10,-10,-10,6,-,18.7,-,9.8,8,0,-12.26,2.76,154,2,15,88,0,0,1,1,4,NO,NO,NO,5.09,NO,-10,9.8,8
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,Native Speaker,129,7,8,11-8,Dylan Whelan,Henry De Bromhead,None,6,12,16.54,8.6,1000,14,27,17,9,80¼,13,-10,-10,-10,20,-,51.1,-,9.8,8,1,59.2,54.4,141,12,14,36,0,0,2,0,8,NO,NO,YES,4.5,NO,-10,9.8,7
29/12/2025,IRE,LEOPARDSTOWN,YLD,Handicap Chase,3m½f,,13:57,,St Deniss Well,120,7,6,11-1,James Smith,Ian Patrick Donoghue,TC,6,12,18.23,15,1000,15.5,24,15,PU, ,13,-10,-10,-10,6,-,18.8,-,9.8,15,1,37.02,54.4,146,6,30,29,0,1,6,0,6,NO,YES,NO,5,NO,-10,9.8,9
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m,,14:32,,Lossiemouth (FR),159,6,7,11-5,Paul Townend,W P Mullins,None,1,1.67,1.75,1.01,1.81,1.7,1.92,1.53,1, ,8,6.7,4.02,7.35,-,6,-,7.4,-7.5,6,3,72.42,77.02,47,8,14,37,1,4,6,1,1,YES,YES,NO,1.09,YES,0.91,-0.93,1
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m,,14:32,,Brighterdaysahead,159,6,8,11-5,Jack Kennedy,Gordon Elliott,None,2,3.5,3.8,3,1000,3.15,6,4.5,2,1,8,-10,-2.5,-10,16,-,28.6,-,9.8,5,3,79.2,79.2,203,1,12,240,1,4,8,2,3,YES,YES,NO,1.32,YES,3.11,-3.17,2
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m,,14:32,,Anzadam,157,5,6,11-12,Mr P W Mullins,W P Mullins,H,3,7,10.38,6,1000,6,12.5,6,4,6¾,8,-10,-10,-10,21,-,46.7,-,9.8,3,2,96.1,96.1,191,2,3,30,0,2,2,0,2,NO,YES,NO,1.74,NO,-10,9.8,3
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m,,14:32,,Casheldale Lad,148,5,9,11-12,Jordan Gainford,Gordon Elliott,H,4,17,23,18,1000,19.5,48,23,3,6½,8,-10,11,-10,7,-,22.7,-,9.8,8,3,83.44,72.91,182,3,9,29,0,3,5,3,F,NO,YES,NO,2.79,YES,17.54,-17.9,4
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m,,14:32,,Hello Neighbour,148,4,5,11-12,Keith Donoghue,Gavin Cromwell,H,5,29,49.91,36,1000,36,85,34,5,17¾,8,-10,-10,-10,7,-,28.4,-,9.8,7,2,67.5,67.14,168,5,7,181,2,2,4,0,10,YES,YES,YES,4.9,NO,-10,9.8,5
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m,,14:32,,Irancy,156,7,8,11-12,Mark Walsh,W P Mullins,None,5,29,85,60,1000,27,90,17,6,25¾,8,-10,-10,-10,5,-,29.8,-,9.8,5,3,63.44,63.44,182,3,6,37,0,2,3,0,4,NO,YES,NO,5.87,NO,-10,9.8,6
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m,,14:32,,Winter Fog,144,11,3,11-12,Brian Hayes,W P Mullins,C,7,81,347.12,180,1000,95,400,67,7,33¾,8,-10,-10,-10,17,-,48.3,-,9.8,16,1,30.48,45.9,168,5,33,37,1,3,6,0,6,YES,YES,NO,13.5,NO,-10,9.8,7
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m,,14:32,,Futurum Regem,98,9,3,11-12,Eoghan Finegan,Hugh Paul Finegan,B,8,301,1000,1000,1000,1000,1000,501,8,84¾,8,-10,-10,-10,0,-,0,-,9.8,20,0,46.48,47.42,114,7,66,33,0,0,3,1,11,NO,NO,NO,300,NO,-10,9.8,8
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Blue Mosque,127,5,2,10-10,Sam Ewing,Noel Meade,None,1,7,7.8,5,1000,8,11.5,9,11,23¼,16,-10,-10,-10,19,-,41.2,-,9.8,7,0,50.12,53.8,167,4,8,243,0,1,2,0,2,NO,YES,YES,2.24,NO,-10,9.8,1
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Air Of Entitlement,139,6,6,11-8,Darragh O´Keeffe,Henry De Bromhead,None,1,7,9,6,1000,8,10.5,8,13,36½,16,-10,-10,-10,15,-,37.5,-,9.8,4,2,68.18,68.18,166,5,6,55,0,1,2,1,2,NO,YES,NO,2.67,NO,-10,9.8,2
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Fad Eadrainn,129,7,4,10-12,Simon Torrens,Patrick T Foley,T,10,21,32,75,950,20,38,13,14,38¼,16,-10,-10,-10,-14,-,NA,-,9.8,10,2,33.2,12.26,163,7,15,55,0,2,3,1,1,NO,YES,NO,5.45,NO,-10,9.8,10
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Thecompanysergeant,133,8,5,11-2,Keith Donoghue,Gavin Cromwell,None,11,23,33.69,11,950,14,46,15,12,24½,16,-10,-10,-10,30,-,69.4,-,9.8,11,0,31.54,45.29,153,16,27,44,0,0,5,1,PU,NO,NO,NO,5.4,NO,-10,9.8,11
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Last Kingdom,137,4,7,11-6,Mark Walsh,W P Mullins,C,12,26,58.67,29,1000,18,65,9,8,18,16,-10,-10,-10,13,-,51.5,-,9.8,9,1,48.56,26.72,157,12,9,29,0,0,2,1,4,NO,NO,YES,9.03,NO,-10,9.8,13
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Teed Up,125,8,4,10-1,Conor Clarke,Emmet Mullins,T,13,29,83.91,55,940,28,95,15,10,19½,16,-10,-10,-10,6,-,34.9,-,9.8,12,1,71.85,25.9,155,13,37,29,0,0,7,0,8,NO,NO,YES,7,NO,-10,9.8,14
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Ashdale Bob,140,10,3,11-2,Michael Kenneally,Mrs John Harrington,C,13,29,35.14,8.2,950,32,200,21,6,9½,16,-10,-10,-10,42,-,78.9,-,9.8,5,1,41.48,41.48,158,10,33,23,0,4,5,1,PU,NO,YES,NO,5.7,NO,-10,9.8,12
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Blue Lemons,137,4,4,11-6,Brian Hayes,W P Mullins,None,15,41,134.05,60,970,34,160,13,PU, ,16,-10,-10,-10,11,-,55.7,-,9.8,5,2,65.24,65.24,161,8,12,192,0,0,2,0,14,NO,NO,YES,17,NO,-10,9.8,16
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Franciscan Rock,143,8,7,11-12,Gavin Brouder,M F Morris,B,16,51,87.06,55,950,48,290,21,9,18¼,16,-10,-10,-10,6,-,37.3,-,9.8,10,0,38.92,47.32,160,9,25,27,0,0,3,0,4,NO,NO,NO,13.5,NO,-10,9.8,15
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Sa Fureur,132,8,4,11-1,Jack Kennedy,Gordon Elliott,None,3,7.5,9.02,5.2,1000,7.2,11,10,7,13,16,-10,-10,-10,23,-,47.6,-,9.8,6,1,30.42,39.92,155,13,17,43,0,3,5,0,4,NO,YES,NO,2.93,NO,-10,9.8,3
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Zillow,134,5,5,11-3,Paul Townend,W P Mullins,T,3,7.5,10.5,7.4,950,5.6,11.5,5,15,44¾,16,-10,-10,-10,14,-,32.6,-,9.8,8,3,67.36,46.89,175,1,8,29,0,0,3,1,1,NO,NO,YES,3.05,NO,-10,9.8,6
